"","inert","gasPulse","timeVector"
"1599",3.00796426323565e-06,1.00670265606762e-10,1.598
"1600",2.97947017133585e-06,9.90776376677628e-11,1.599
"1601",2.95124600061933e-06,9.75102054877765e-11,1.6
"1602",2.92328919415445e-06,9.59675704638058e-11,1.601
"1603",2.89559721923107e-06,9.44493402988469e-11,1.602
"1604",2.86816756713114e-06,9.29551289021311e-11,1.603
"1605",2.84099775290138e-06,9.14845562909376e-11,1.604
"1606",2.81408531512819e-06,9.00372484939653e-11,1.605
"1607",2.78742781571465e-06,8.86128374562284e-11,1.606
"1608",2.76102283965966e-06,8.72109609454611e-11,1.607
"1609",2.7348679948391e-06,8.58312624599984e-11,1.608
"1610",2.7089609117892e-06,8.4473391138119e-11,1.609
"1611",2.68329924349183e-06,8.31370016688176e-11,1.61
"1612",2.65788066516189e-06,8.1821754203994e-11,1.611
"1613",2.63270287403668e-06,8.05273142720254e-11,1.612
"1614",2.60776358916733e-06,7.92533526927125e-11,1.613
"1615",2.5830605512121e-06,7.79995454935652e-11,1.614
"1616",2.55859152223174e-06,7.67655738274173e-11,1.615
"1617",2.53435428548675e-06,7.5551123891341e-11,1.616
"1618",2.51034664523652e-06,7.43558868468478e-11,1.617
"1619",2.48656642654044e-06,7.31795587413475e-11,1.618
"1620",2.46301147506087e-06,7.20218404308545e-11,1.619
"1621",2.43967965686794e-06,7.08824375039125e-11,1.62
"1622",2.41656885824625e-06,6.97610602067262e-11,1.621
"1623",2.39367698550339e-06,6.8657423369475e-11,1.622
"1624",2.37100196478024e-06,6.75712463337941e-11,1.623
"1625",2.3485417418631e-06,6.65022528814015e-11,1.624
"1626",2.32629428199761e-06,6.54501711638559e-11,1.625
"1627",2.30425756970438e-06,6.4414733633423e-11,1.626
"1628",2.28242960859645e-06,6.33956769750394e-11,1.627
"1629",2.26080842119836e-06,6.23927420393489e-11,1.628
"1630",2.23939204876707e-06,6.14056737768013e-11,1.629
"1631",2.21817855111446e-06,6.04342211727915e-11,1.63
"1632",2.19716600643163e-06,5.94781371838265e-11,1.631
"1633",2.17635251111468e-06,5.85371786747007e-11,1.632
"1634",2.1557361795924e-06,5.76111063566668e-11,1.633
"1635",2.13531514415531e-06,5.66996847265826e-11,1.634
"1636",2.11508755478656e-06,5.58026820070232e-11,1.635
"1637",2.09505157899428e-06,5.49198700873381e-11,1.636
"1638",2.0752054016456e-06,5.40510244656429e-11,1.637
"1639",2.05554722480215e-06,5.31959241917267e-11,1.638
"1640",2.03607526755726e-06,5.23543518108651e-11,1.639
"1641",2.01678776587455e-06,5.15260933085192e-11,1.64
"1642",1.99768297242816e-06,5.07109380559127e-11,1.641
"1643",1.97875915644446e-06,4.99086787564664e-11,1.642
"1644",1.9600146035452e-06,4.91191113930843e-11,1.643
"1645",1.94144761559226e-06,4.83420351762692e-11,1.644
"1646",1.92305651053377e-06,4.75772524930629e-11,1.645
"1647",1.90483962225176e-06,4.68245688567914e-11,1.646
"1648",1.88679530041117e-06,4.60837928576077e-11,1.647
"1649",1.86892191031038e-06,4.5354736113814e-11,1.648
"1650",1.85121783273313e-06,4.46372132239572e-11,1.649
"1651",1.83368146380176e-06,4.39310417196793e-11,1.65
"1652",1.81631121483201e-06,4.32360420193168e-11,1.651
"1653",1.79910551218899e-06,4.25520373822304e-11,1.652
"1654",1.78206279714469e-06,4.18788538638614e-11,1.653
"1655",1.76518152573675e-06,4.12163202714954e-11,1.654
"1656",1.74846016862859e-06,4.05642681207288e-11,1.655
"1657",1.73189721097082e-06,3.99225315926211e-11,1.656
"1658",1.71549115226408e-06,3.92909474915285e-11,1.657
"1659",1.69924050622305e-06,3.86693552036008e-11,1.658
"1660",1.68314380064182e-06,3.80575966559387e-11,1.659
"1661",1.66719957726049e-06,3.74555162763934e-11,1.66
"1662",1.65140639163313e-06,3.6862960954006e-11,1.661
"1663",1.63576281299682e-06,3.62797800000692e-11,1.662
"1664",1.62026742414215e-06,3.57058251098083e-11,1.663
"1665",1.60491882128471e-06,3.51409503246651e-11,1.664
"1666",1.58971561393802e-06,3.45850119951818e-11,1.665
"1667",1.57465642478749e-06,3.40378687444694e-11,1.666
"1668",1.55973988956568e-06,3.34993814322554e-11,1.667
"1669",1.54496465692869e-06,3.29694131195003e-11,1.668
"1670",1.53032938833373e-06,3.24478290335731e-11,1.669
"1671",1.51583275791791e-06,3.19344965339787e-11,1.67
"1672",1.50147345237802e-06,3.14292850786262e-11,1.671
"1673",1.48725017085169e-06,3.09320661906327e-11,1.672
"1674",1.47316162479939e-06,3.04427134256501e-11,1.673
"1675",1.45920653788784e-06,2.9961102339711e-11,1.674
"1676",1.44538364587428e-06,2.94871104575812e-11,1.675
"1677",1.43169169649197e-06,2.90206172416146e-11,1.676
"1678",1.41812944933677e-06,2.85615040610995e-11,1.677
"1679",1.40469567575471e-06,2.81096541620911e-11,1.678
"1680",1.39138915873075e-06,2.766495263772e-11,1.679
"1681",1.37820869277847e-06,2.72272863989713e-11,1.68
"1682",1.36515308383088e-06,2.67965441459257e-11,1.681
"1683",1.35222114913225e-06,2.63726163394556e-11,1.682
"1684",1.33941171713096e-06,2.59553951733686e-11,1.683
"1685",1.32672362737335e-06,2.55447745469926e-11,1.684
"1686",1.31415573039862e-06,2.51406500381936e-11,1.685
"1687",1.30170688763467e-06,2.47429188768212e-11,1.686
"1688",1.28937597129493e-06,2.43514799185735e-11,1.687
"1689",1.27716186427627e-06,2.39662336192759e-11,1.688
"1690",1.26506346005771e-06,2.35870820095667e-11,1.689
"1691",1.25307966260023e-06,2.32139286699833e-11,1.69
"1692",1.24120938624744e-06,2.2846678706442e-11,1.691
"1693",1.22945155562728e-06,2.2485238726107e-11,1.692
"1694",1.21780510555453e-06,2.21295168136392e-11,1.693
"1695",1.20626898093435e-06,2.17794225078227e-11,1.694
"1696",1.19484213666671e-06,2.14348667785596e-11,1.695
"1697",1.18352353755167e-06,2.10957620042301e-11,1.696
"1698",1.17231215819562e-06,2.07620219494092e-11,1.697
"1699",1.16120698291839e-06,2.04335617429376e-11,1.698
"1700",1.15020700566122e-06,2.01102978563377e-11,1.699
"1701",1.13931122989564e-06,1.97921480825732e-11,1.7
"1702",1.12851866853315e-06,1.94790315151424e-11,1.701
"1703",1.11782834383587e-06,1.91708685275046e-11,1.702
"1704",1.10723928732786e-06,1.88675807528298e-11,1.703
"1705",1.09675053970749e-06,1.85690910640704e-11,1.704
"1706",1.08636115076043e-06,1.82753235543471e-11,1.705
"1707",1.07607017927368e-06,1.79862035176463e-11,1.706
"1708",1.06587669295018e-06,1.77016574298209e-11,1.707
"1709",1.05577976832445e-06,1.74216129298942e-11,1.708
"1710",1.04577849067888e-06,1.71459988016572e-11,1.709
"1711",1.03587195396086e-06,1.68747449555589e-11,1.71
"1712",1.02605926070072e-06,1.66077824108816e-11,1.711
"1713",1.01633952193042e-06,1.63450432781995e-11,1.712
"1714",1.006711857103e-06,1.60864607421137e-11,1.713
"1715",9.97175394012825e-07,1.58319690442614e-11,1.714
"1716",9.87729268716556e-07,1.55815034665925e-11,1.715
"1717",9.78372625454892e-07,1.53350003149127e-11,1.716
"1718",9.69104616575033e-07,1.50923969026846e-11,1.717
"1719",9.59924402453905e-07,1.48536315350876e-11,1.718
"1720",9.50831151422071e-07,1.46186434933276e-11,1.719
"1721",9.41824039688414e-07,1.43873730191968e-11,1.72
"1722",9.32902251265482e-07,1.41597612998765e-11,1.721
"1723",9.24064977895588e-07,1.39357504529812e-11,1.722
"1724",9.15311418977563e-07,1.37152835118384e-11,1.723
"1725",9.06640781494248e-07,1.34983044110026e-11,1.724
"1726",8.98052279940637e-07,1.32847579719968e-11,1.725
"1727",8.89545136252724e-07,1.30745898892812e-11,1.726
"1728",8.81118579737008e-07,1.28677467164423e-11,1.727
"1729",8.72771847000683e-07,1.26641758526022e-11,1.728
"1730",8.64504181882465e-07,1.24638255290415e-11,1.729
"1731",8.56314835384106e-07,1.22666447960343e-11,1.73
"1732",8.48203065602521e-07,1.20725835098918e-11,1.731
"1733",8.40168137662596e-07,1.18815923202106e-11,1.732
"1734",8.32209323650593e-07,1.16936226573223e-11,1.733
"1735",8.24325902548222e-07,1.15086267199428e-11,1.734
"1736",8.1651716016731e-07,1.13265574630154e-11,1.735
"1737",8.08782389085109e-07,1.1147368585748e-11,1.736
"1738",8.01120888580198e-07,1.0971014519838e-11,1.737
"1739",7.93531964569014e-07,1.07974504178844e-11,1.738
"1740",7.86014929542959e-07,1.0626632141983e-11,1.739
"1741",7.78569102506132e-07,1.04585162525017e-11,1.74
"1742",7.71193808913617e-07,1.02930599970342e-11,1.741
"1743",7.63888380610389e-07,1.01302212995273e-11,1.742
"1744",7.56652155770772e-07,9.9699587495813e-12,1.743
"1745",7.49484478838493e-07,9.81223159191906e-12,1.744
"1746",7.42384700467281e-07,9.65699971602164e-12,1.745
"1747",7.35352177462049e-07,9.50422364592836e-12,1.746
"1748",7.28386272720619e-07,9.35386453019763e-12,1.747
"1749",7.21486355176012e-07,9.20588413202721e-12,1.748
"1750",7.14651799739264e-07,9.06024481953017e-12,1.749
"1751",7.07881987242815e-07,8.91690955616526e-12,1.75
"1752",7.01176304384396e-07,8.77584189131814e-12,1.751
"1753",6.9453414367149e-07,8.63700595103213e-12,1.752
"1754",6.87954903366275e-07,8.5003664288851e-12,1.753
"1755",6.81437987431127e-07,8.36588857701115e-12,1.754
"1756",6.74982805474612e-07,8.23353819726393e-12,1.755
"1757",6.6858877269801e-07,8.10328163252012e-12,1.756
"1758",6.62255309842324e-07,7.97508575812014e-12,1.757
"1759",6.55981843135815e-07,7.84891797344463e-12,1.758
"1760",6.49767804242012e-07,7.7247461936238e-12,1.759
"1761",6.43612630208234e-07,7.60253884137837e-12,1.76
"1762",6.37515763414577e-07,7.48226483898914e-12,1.761
"1763",6.31476651523412e-07,7.36389360039405e-12,1.762
"1764",6.25494747429335e-07,7.24739502340983e-12,1.763
"1765",6.19569509209609e-07,7.13273948207714e-12,1.764
"1766",6.13700400075066e-07,7.01989781912635e-12,1.765
"1767",6.07886888321482e-07,6.90884133856301e-12,1.766
"1768",6.02128447281399e-07,6.79954179837014e-12,1.767
"1769",5.96424555276424e-07,6.69197140332637e-12,1.768
"1770",5.90774695569958e-07,6.58610279793738e-12,1.769
"1771",5.85178356320389e-07,6.48190905947948e-12,1.77
"1772",5.79635030534719e-07,6.37936369115285e-12,1.771
"1773",5.74144216022636e-07,6.27844061534359e-12,1.772
"1774",5.68705415351018e-07,6.17911416699182e-12,1.773
"1775",5.63318135798869e-07,6.08135908706524e-12,1.774
"1776",5.57981889312678e-07,5.98515051613542e-12,1.775
"1777",5.52696192462212e-07,5.89046398805621e-12,1.776
"1778",5.47460566396712e-07,5.79727542374173e-12,1.777
"1779",5.42274536801519e-07,5.70556112504312e-12,1.778
"1780",5.37137633855097e-07,5.61529776872189e-12,1.779
"1781",5.3204939218648e-07,5.5264624005189e-12,1.78
"1782",5.270093508331e-07,5.43903242931688e-12,1.781
"1783",5.22017053199039e-07,5.35298562139554e-12,1.782
"1784",5.17072047013654e-07,5.26830009477737e-12,1.783
"1785",5.12173884290611e-07,5.18495431366309e-12,1.784
"1786",5.07322121287298e-07,5.10292708295493e-12,1.785
"1787",5.02516318464624e-07,5.02219754286671e-12,1.786
"1788",4.97756040447198e-07,4.9427451636191e-12,1.787
"1789",4.93040855983894e-07,4.86454974021886e-12,1.788
"1790",4.88370337908772e-07,4.78759138732059e-12,1.789
"1791",4.83744063102389e-07,4.71185053416991e-12,1.79
"1792",4.79161612453458e-07,4.63730791962647e-12,1.791
"1793",4.7462257082089e-07,4.56394458726584e-12,1.792
"1794",4.70126526996173e-07,4.49174188055879e-12,1.793
"1795",4.65673073666128e-07,4.42068143812688e-12,1.794
"1796",4.61261807376005e-07,4.35074518907317e-12,1.795
"1797",4.56892328492934e-07,4.2819153483866e-12,1.796
"1798",4.5256424116972e-07,4.21417441241937e-12,1.797
"1799",4.48277153308981e-07,4.14750515443553e-12,1.798
"1800",4.44030676527629e-07,4.08189062023036e-12,1.799
"1801",4.39824426121682e-07,4.01731412381865e-12,1.8
"1802",4.35658021031414e-07,3.95375924319159e-12,1.801
"1803",4.31531083806833e-07,3.89120981614048e-12,1.802
"1804",4.27443240573489e-07,3.82964993614669e-12,1.803
"1805",4.23394120998594e-07,3.76906394833653e-12,1.804
"1806",4.19383358257486e-07,3.70943644550024e-12,1.805
"1807",4.15410589000387e-07,3.6507522641738e-12,1.806
"1808",4.11475453319488e-07,3.59299648078289e-12,1.807
"1809",4.07577594716345e-07,3.53615440784771e-12,1.808
"1810",4.03716660069584e-07,3.48021159024798e-12,1.809
"1811",3.99892299602904e-07,3.42515380154688e-12,1.81
"1812",3.96104166853398e-07,3.3709670403733e-12,1.811
"1813",3.92351918640158e-07,3.31763752686116e-12,1.812
"1814",3.88635215033191e-07,3.26515169914523e-12,1.813
"1815",3.84953719322619e-07,3.21349620991225e-12,1.814
"1816",3.81307097988179e-07,3.16265792300668e-12,1.815
"1817",3.77695020669004e-07,3.11262391009015e-12,1.816
"1818",3.74117160133699e-07,3.06338144735371e-12,1.817
"1819",3.70573192250691e-07,3.01491801228215e-12,1.818
"1820",3.6706279595887e-07,2.9672212804695e-12,1.819
"1821",3.63585653238497e-07,2.92027912248484e-12,1.82
"1822",3.60141449082401e-07,2.87407960078779e-12,1.821
"1823",3.56729871467431e-07,2.82861096669275e-12,1.822
"1824",3.53350611326202e-07,2.78386165738117e-12,1.823
"1825",3.5000336251908e-07,2.73982029296107e-12,1.824
"1826",3.46687821806462e-07,2.69647567357312e-12,1.825
"1827",3.43403688821295e-07,2.65381677654248e-12,1.826
"1828",3.40150666041869e-07,2.61183275357569e-12,1.827
"1829",3.36928458764861e-07,2.57051292800188e-12,1.828
"1830",3.33736775078641e-07,2.52984679205776e-12,1.829
"1831",3.30575325836819e-07,2.48982400421532e-12,1.83
"1832",3.27443824632058e-07,2.4504343865521e-12,1.831
"1833",3.24341987770122e-07,2.41166792216277e-12,1.832
"1834",3.2126953424418e-07,2.3735147526119e-12,1.833
"1835",3.18226185709343e-07,2.33596517542687e-12,1.834
"1836",3.15211666457452e-07,2.29900964163055e-12,1.835
"1837",3.12225703392097e-07,2.26263875331291e-12,1.836
"1838",3.09268026003881e-07,2.22684326124114e-12,1.837
"1839",3.06338366345908e-07,2.19161406250753e-12,1.838
"1840",3.03436459009514e-07,2.15694219821456e-12,1.839
"1841",3.00562041100218e-07,2.12281885119666e-12,1.84
"1842",2.97714852213909e-07,2.08923534377792e-12,1.841
"1843",2.94894634413251e-07,2.05618313556537e-12,1.842
"1844",2.92101132204322e-07,2.02365382127715e-12,1.843
"1845",2.8933409251346e-07,1.99163912860494e-12,1.844
"1846",2.86593264664343e-07,1.96013091611038e-12,1.845
"1847",2.83878400355275e-07,1.92912117115462e-12,1.846
"1848",2.81189253636694e-07,1.89860200786068e-12,1.847
"1849",2.78525580888886e-07,1.86856566510808e-12,1.848
"1850",2.75887140799922e-07,1.83900450455913e-12,1.849
"1851",2.73273694343789e-07,1.80991100871649e-12,1.85
"1852",2.70685004758743e-07,1.78127777901146e-12,1.851
"1853",2.68120837525852e-07,1.75309753392246e-12,1.852
"1854",2.65580960347759e-07,1.72536310712336e-12,1.853
"1855",2.63065143127628e-07,1.69806744566103e-12,1.854
"1856",2.60573157948306e-07,1.67120360816179e-12,1.855
"1857",2.58104779051672e-07,1.64476476306613e-12,1.856
"1858",2.55659782818184e-07,1.6187441868915e-12,1.857
"1859",2.53237947746624e-07,1.59313526252243e-12,1.858
"1860",2.50839054434026e-07,1.56793147752787e-12,1.859
"1861",2.48462885555805e-07,1.54312642250494e-12,1.86
"1862",2.46109225846064e-07,1.51871378944912e-12,1.861
"1863",2.43777862078097e-07,1.49468737015001e-12,1.862
"1864",2.41468583045069e-07,1.47104105461261e-12,1.863
"1865",2.39181179540879e-07,1.44776882950352e-12,1.864
"1866",2.36915444341217e-07,1.42486477662174e-12,1.865
"1867",2.34671172184778e-07,1.40232307139362e-12,1.866
"1868",2.32448159754679e-07,1.38013798139168e-12,1.867
"1869",2.3024620566003e-07,1.35830386487682e-12,1.868
"1870",2.28065110417695e-07,1.33681516936365e-12,1.869
"1871",2.25904676434217e-07,1.31566643020839e-12,1.87
"1872",2.23764707987921e-07,1.2948522692193e-12,1.871
"1873",2.21645011211178e-07,1.27436739328889e-12,1.872
"1874",2.19545394072845e-07,1.25420659304793e-12,1.873
"1875",2.17465666360867e-07,1.23436474154067e-12,1.874
"1876",2.15405639665047e-07,1.21483679292103e-12,1.875
"1877",2.13365127359974e-07,1.19561778116453e-12,1.876
"1878",2.11343944588119e-07,1.17670281882909e-12,1.877
"1879",2.09341908243085e-07,1.15808709574245e-12,1.878
"1880",2.07358836953022e-07,1.13976587780542e-12,1.879
"1881",2.05394551064193e-07,1.12173450587209e-12,1.88
"1882",2.03448872624701e-07,1.10398839291422e-12,1.881
"1883",2.01521625368364e-07,1.08652303137772e-12,1.882
"1884",1.99612634698752e-07,1.06933397897378e-12,1.883
"1885",1.97721727673364e-07,1.05241686892119e-12,1.884
"1886",1.95848732987965e-07,1.03576694752146e-12,1.885
"1887",1.93993480961062e-07,1.0193812132483e-12,1.886
"1888",1.92155803518538e-07,1.00325356472102e-12,1.887
"1889",1.9033553417842e-07,9.87287952458247e-13,1.888
"1890",1.88532508035801e-07,9.71791065623791e-13,1.889
"1891",1.86746561747898e-07,9.56537433422836e-13,1.89
"1892",1.84977533519254e-07,9.415232285074e-13,1.891
"1893",1.83225263087082e-07,9.2674469272718e-13,1.892
"1894",1.81489591706747e-07,9.12198126922476e-13,1.893
"1895",1.79770362137382e-07,8.97879889997138e-13,1.894
"1896",1.78067418627643e-07,8.83786398007123e-13,1.895
"1897",1.76380606901602e-07,8.69914123263407e-13,1.896
"1898",1.7470977414477e-07,8.56259593449036e-13,1.897
"1899",1.73054768990247e-07,8.42819390749967e-13,1.898
"1900",1.71415441505019e-07,8.29590150999599e-13,1.899
"1901",1.69791643176366e-07,8.16568562836676e-13,1.9
"1902",1.68183226898414e-07,8.03751366876455e-13,1.901
"1903",1.66590046958805e-07,7.91135354894837e-13,1.902
"1904",1.65011959025496e-07,7.78717369025345e-13,1.903
"1905",1.63448820133686e-07,7.66494300968673e-13,1.904
"1906",1.61900488672862e-07,7.5446309121467e-13,1.905
"1907",1.6036682437397e-07,7.4262072827651e-13,1.906
"1908",1.58847688296709e-07,7.30964247936916e-13,1.907
"1909",1.57342942816945e-07,7.19490732506175e-13,1.908
"1910",1.55852451614237e-07,7.08197310092023e-13,1.909
"1911",1.54376079659496e-07,6.97081153881073e-13,1.91
"1912",1.52913693202744e-07,6.86139481427637e-13,1.911
"1913",1.51465159761004e-07,6.75369553963753e-13,1.912
"1914",1.50030348106292e-07,6.6476867570941e-13,1.913
"1915",1.48609128253732e-07,6.5433419319873e-13,1.914
"1916",1.47201371449781e-07,6.44063494615828e-13,1.915
"1917",1.45806950160562e-07,6.33954009140982e-13,1.916
"1918",1.44425738060311e-07,6.24003206307119e-13,1.917
"1919",1.43057610019933e-07,6.14208595366391e-13,1.918
"1920",1.41702442095667e-07,6.04567724666728e-13,1.919
"1921",1.40360111517858e-07,5.95078181038171e-13,1.92
"1922",1.39030496679829e-07,5.85737589188844e-13,1.921
"1923",1.37713477126875e-07,5.76543611110416e-13,1.922
"1924",1.36408933545339e-07,5.67493945492873e-13,1.923
"1925",1.3511674775181e-07,5.58586327148509e-13,1.924
"1926",1.33836802682416e-07,5.49818526444917e-13,1.925
"1927",1.32568982382215e-07,5.41188348746921e-13,1.926
"1928",1.31313171994695e-07,5.32693633867226e-13,1.927
"1929",1.30069257751363e-07,5.24332255525734e-13,1.928
"1930",1.28837126961445e-07,5.16102120817216e-13,1.929
"1931",1.27616668001671e-07,5.08001169687354e-13,1.93
"1932",1.26407770306166e-07,5.00027374418944e-13,1.931
"1933",1.25210324356433e-07,4.92178739121032e-13,1.932
"1934",1.24024221671431e-07,4.8445329923132e-13,1.933
"1935",1.22849354797745e-07,4.76849121023977e-13,1.934
"1936",1.21685617299855e-07,4.69364301125639e-13,1.935
"1937",1.20532903750494e-07,4.61996966039045e-13,1.936
"1938",1.19391109721092e-07,4.54745271674109e-13,1.937
"1939",1.18260131772321e-07,4.4760740288637e-13,1.938
"1940",1.17139867444719e-07,4.40581573022637e-13,1.939
"1941",1.16030215249414e-07,4.33666023473797e-13,1.94
"1942",1.14931074658922e-07,4.26859023234601e-13,1.941
"1943",1.13842346098048e-07,4.20158868470399e-13,1.942
"1944",1.12763930934858e-07,4.13563882090638e-13,1.943
"1945",1.11695731471748e-07,4.07072413329085e-13,1.944
"1946",1.10637650936593e-07,4.00682837330617e-13,1.945
"1947",1.09589593473978e-07,3.94393554744515e-13,1.946
"1948",1.08551464136513e-07,3.88202991324127e-13,1.947
